"1398","57","808","0.25","4","1","2022-04-05T11:33:55"
"1399","67","684","46.62","10","1","2022-03-25T21:16:46"
"1400","23","117","472.07","2","0","2022-03-25T21:16:46"
"1401","64","2447","48.09","4","1","2022-03-22T12:27:29"
"1402","36","227","384.77","9","1","2022-04-01T07:06:45"
"1403","70","3041","411.86","6","0","2022-04-01T07:06:45"
"1404","85","3677","174.98","5","0","2022-04-01T07:06:45"
"1405","35","246","337.04","7","1","2022-03-07T04:28:31"
"1406","61","2319","179.23","4","0","2022-03-07T04:28:31"
"1407","66","3358","305.78","3","1","2022-03-28T05:02:18"
"1408","59","564","110.34","3","0","2022-03-28T05:02:18"
"1409","85","910","71.10","5","1","2022-03-29T18:11:11"
"1410","45","2663","4.18","4","1","2022-03-18T21:31:46"
"1411","6","3750","9.32","3","0","2022-03-18T21:31:46"
"1412","57","1065","500.45","10","0","2022-03-18T21:31:46"
"1413","81","2678","493.48","5","1","2022-03-26T10:02:19"
"1414","44","1541","180.40","4","1","2022-03-30T16:05:33"
"1415","93","3570","100.06","1","1","2022-03-24T05:40:43"
"1416","21","2554","382.74","8","1","2022-03-25T12:36:01"
"1417","32","3461","481.03","3","1","2022-03-15T08:01:50"
"1418","52","3619","498.38","10","1","2022-03-07T20:02:26"
"1419","93","3794","491.44","2","1","2022-03-23T14:32:50"
"1420","67","2896","432.41","10","0","2022-03-23T14:32:50"
"1421","93","3060","446.64","4","1","2022-03-07T19:15:10"
"1422","66","681","161.90","9","0","2022-03-07T19:15:10"
"1423","80","1084","176.31","7","1","2022-04-02T04:43:52"
"1424","49","3576","164.42","7","1","2022-03-21T03:10:10"
"1425","30","2651","274.89","2","1","2022-03-11T01:41:10"
"1426","44","3427","235.18","9","1","2022-04-02T09:54:53"
"1427","11","1049","108.20","2","1","2022-03-22T17:08:29"
"1428","71","66","174.64","1","0","2022-03-22T17:08:29"
"1429","47","1971","52.76","4","1","2022-03-18T03:06:23"
"1430","34","209","2.77","6","1","2022-03-22T10:43:50"
"1431","4","3852","259.98","10","0","2022-03-22T10:43:50"
"1432","74","1589","123.58","8","1","2022-03-13T01:48:01"
"1433","50","112","111.29","7","0","2022-03-13T01:48:01"
"1434","12","2773","159.09","6","0","2022-03-13T01:48:01"
"1435","55","472","57.27","2","0","2022-03-13T01:48:01"
"1436","25","3871","102.68","6","0","2022-03-13T01:48:01"
"1437","68","1023","336.86","5","0","2022-03-13T01:48:01"
"1438","65","790","140.10","4","1","2022-03-18T11:21:23"
"1439","10","2419","177.97","1","1","2022-03-15T06:45:22"
"1440","27","74","273.83","8","1","2022-04-05T12:14:28"
"1441","29","1647","380.17","10","1","2022-03-31T14:04:11"
"1442","66","657","253.09","4","1","2022-03-24T12:24:34"
"1443","61","3070","304.53","5","0","2022-03-24T12:24:34"
"1444","95","3928","1.83","8","1","2022-03-08T21:19:43"
"1445","10","2461","335.93","1","1","2022-04-03T02:25:16"
"1446","62","3483","223.73","8","0","2022-04-03T02:25:16"
"1447","26","3546","338.06","6","1","2022-03-19T12:50:18"
"1448","45","2161","305.43","3","1","2022-03-14T04:49:34"
"1449","16","2986","182.11","5","1","2022-03-26T07:23:39"
"1450","14","3521","160.74","3","1","2022-03-31T11:01:18"
"1451","37","3815","487.32","6","0","2022-03-31T11:01:18"
"1452","73","232","56.24","8","0","2022-03-31T11:01:18"
"1453","41","3540","113.32","8","0","2022-03-31T11:01:18"
"1454","55","2562","104.70","9","1","2022-03-16T00:08:07"
"1455","63","2873","66.60","8","1","2022-04-05T12:30:19"
"1456","87","2058","390.89","1","0","2022-04-05T12:30:19"
"1457","22","269","360.40","7","1","2022-03-26T04:45:24"
"1458","80","2149","206.04","10","1","2022-03-13T21:31:33"
"1459","21","1075","326.89","3","0","2022-03-13T21:31:33"
"1460","60","3177","417.12","10","1","2022-04-05T17:12:09"
"1461","80","918","275.81","10","1","2022-03-22T11:23:59"
"1462","18","2377","266.77","8","0","2022-03-22T11:23:59"
"1463","51","3437","192.37","6","1","2022-04-03T05:43:50"
"1464","85","3482","411.81","6","1","2022-03-29T01:18:41"
"1465","14","3498","495.16","8","1","2022-03-28T08:47:47"
"1466","23","3123","109.94","3","0","2022-03-28T08:47:47"
"1467","81","3409","360.80","6","0","2022-03-28T08:47:47"
"1468","74","2113","93.74","9","1","2022-03-17T16:58:26"
"1469","29","2281","208.60","3","0","2022-03-17T16:58:26"
"1470","80","2169","136.37","9","0","2022-03-17T16:58:26"
"1471","3","2014","141.54","1","1","2022-03-30T03:04:06"
"1472","6","3358","279.60","8","1","2022-03-30T00:39:10"
"1473","55","3932","278.35","10","0","2022-03-30T00:39:10"
"1474","10","360","116.24","4","1","2022-03-22T06:29:57"
"1475","84","2201","433.22","9","1","2022-03-17T23:51:18"
"1476","32","2103","45.02","6","0","2022-03-17T23:51:18"
"1477","24","1263","205.60","1","0","2022-03-17T23:51:18"
"1478","86","3664","352.46","10","0","2022-03-17T23:51:18"
"1479","40","597","196.85","7","1","2022-03-29T16:51:10"
"1480","42","2953","435.72","3","0","2022-03-29T16:51:10"
"1481","45","3668","162.79","3","1","2022-03-25T11:29:29"
"1482","43","3250","167.95","9","1","2022-03-13T20:41:15"
"1483","57","3586","40.83","5","1","2022-03-16T09:50:52"
"1484","4","3879","355.66","8","0","2022-03-16T09:50:52"
"1485","40","44","338.01","5","0","2022-03-16T09:50:52"
"1486","8","2458","498.30","9","1","2022-03-24T11:49:40"
"1487","45","3222","43.65","10","1","2022-03-07T23:22:49"
"1488","18","243","407.08","9","1","2022-03-10T15:02:41"
"1489","76","3001","137.18","6","0","2022-03-10T15:02:41"
"1490","77","25","223.69","6","1","2022-03-26T05:14:39"
"1491","88","1576","236.86","2","0","2022-03-26T05:14:39"
"1492","57","1068","347.14","6","0","2022-03-26T05:14:39"
"1493","63","3848","171.67","7","1","2022-03-11T19:58:38"
"1494","69","2558","0.22","7","1","2022-03-23T16:16:20"
"1495","5","236","379.78","3","1","2022-03-15T14:45:14"
"1496","59","1191","493.78","8","1","2022-03-21T09:49:49"
"1497","84","415","186.22","8","0","2022-03-21T09:49:49"
"1498","90","1876","402.55","5","1","2022-03-16T08:45:54"
"1499","1","1528","126.78","9","0","2022-03-16T08:45:54"
"1500","27","3245","196.39","3","0","2022-03-16T08:45:54"
"1501","54","3225","412.78","6","1","2022-03-15T13:31:54"
"1502","75","3705","208.37","4","1","2022-03-23T15:36:45"
"1503","82","2488","160.48","10","1","2022-03-12T09:45:46"
"1504","49","3832","105.04","4","1","2022-03-23T07:06:12"
"1505","65","935","285.95","4","1","2022-03-30T01:34:36"
"1506","32","3121","56.17","3","1","2022-03-22T07:29:56"
"1507","17","3189","419.05","10","1","2022-03-14T23:30:50"
"1508","49","1903","446.05","5","1","2022-03-24T19:45:21"
"1509","81","1253","435.49","10","1","2022-04-01T06:34:57"
"1510","9","3923","214.60","5","0","2022-04-01T06:34:57"
"1511","3","1705","150.77","8","1","2022-03-25T16:06:13"
"1512","88","1359","372.44","10","0","2022-03-25T16:06:13"
"1513","45","1262","295.58","3","0","2022-03-25T16:06:13"
"1514","40","349","234.17","5","0","2022-03-25T16:06:13"
"1515","22","1473","480.65","8","0","2022-03-25T16:06:13"
"1516","71","3789","307.23","7","0","2022-03-25T16:06:13"
"1517","35","39","458.80","10","1","2022-03-06T23:16:21"
"1518","85","2620","163.42","2","0","2022-03-06T23:16:21"
"1519","12","2228","195.05","7","1","2022-03-18T20:34:35"
"1520","17","3486","285.12","6","0","2022-03-18T20:34:35"
"1521","89","3417","96.83","9","1","2022-03-14T18:53:53"
"1522","56","3088","324.02","5","1","2022-03-11T01:28:08"
"1523","1","1852","151.35","6","0","2022-03-11T01:28:08"
"1524","54","3122","484.04","10","0","2022-03-11T01:28:08"
"1525","26","2489","0.18","2","0","2022-03-11T01:28:08"
"1526","66","2632","202.52","6","0","2022-03-11T01:28:08"
"1527","13","2631","123.40","2","0","2022-03-11T01:28:08"
"1528","23","2182","407.30","8","0","2022-03-11T01:28:08"
"1529","56","2314","262.29","9","1","2022-03-20T02:08:21"
"1530","66","1565","227.13","10","0","2022-03-20T02:08:21"
"1531","84","3090","209.10","6","1","2022-04-02T09:12:20"
"1532","95","237","453.06","6","0","2022-04-02T09:12:20"
"1533","13","1012","183.66","1","1","2022-04-02T12:44:11"
"1534","31","2345","114.40","2","0","2022-04-02T12:44:11"
"1535","8","405","452.41","8","1","2022-03-26T12:44:02"
"1536","64","1403","183.80","1","0","2022-03-26T12:44:02"
"1537","58","382","278.43","3","1","2022-03-23T12:45:43"
"1538","5","1820","471.52","10","0","2022-03-23T12:45:43"
"1539","46","1912","411.59","4","1","2022-04-04T02:56:06"
"1540","80","3869","397.01","10","0","2022-04-04T02:56:06"
"1541","99","3339","278.09","4","0","2022-04-04T02:56:06"
"1542","78","730","213.56","4","1","2022-04-05T17:33:55"
"1543","86","2514","55.00","8","0","2022-04-05T17:33:55"
"1544","3","3652","79.88","1","1","2022-03-13T10:33:40"
"1545","25","1778","75.81","1","0","2022-03-13T10:33:40"
"1546","22","2294","366.02","4","0","2022-03-13T10:33:40"
"1547","20","2204","399.00","4","1","2022-04-02T17:48:36"
"1548","85","3215","368.93","8","0","2022-04-02T17:48:36"
"1549","92","1892","267.51","5","0","2022-04-02T17:48:36"
"1550","99","3505","224.90","3","1","2022-03-16T12:54:03"
"1551","10","795","237.03","6","1","2022-03-12T15:08:39"
"1552","88","1631","93.49","10","1","2022-03-22T01:11:56"
"1553","23","3908","467.52","9","1","2022-04-01T08:41:22"
"1554","16","3840","403.53","2","1","2022-03-07T08:51:23"
"1555","100","2218","246.37","7","1","2022-03-31T00:03:24"
"1556","46","3311","473.61","9","0","2022-03-31T00:03:24"
"1557","4","3705","185.29","4","1","2022-03-19T05:34:09"
"1558","56","1791","142.36","3","0","2022-03-19T05:34:09"
"1559","31","555","313.63","4","1","2022-03-31T04:39:06"
"1560","8","2507","336.70","8","0","2022-03-31T04:39:06"
"1561","3","2857","369.79","2","0","2022-03-31T04:39:06"
"1562","74","317","276.30","3","1","2022-04-03T12:29:58"
"1563","85","2664","370.98","5","0","2022-04-03T12:29:58"
"1564","82","2684","109.33","10","1","2022-03-21T04:07:47"
"1565","36","604","351.32","4","1","2022-03-16T22:37:11"
"1566","32","3421","346.05","9","0","2022-03-16T22:37:11"
"1567","36","2414","184.28","5","0","2022-03-16T22:37:11"
"1568","96","75","268.77","2","1","2022-03-19T23:46:35"
"1569","70","889","15.45","7","1","2022-03-28T07:04:05"
"1570","72","1535","219.90","5","1","2022-04-02T03:20:51"
"1571","38","3469","344.43","10","1","2022-03-07T02:25:14"
"1572","94","3426","1.46","2","1","2022-03-24T02:44:20"
"1573","77","2042","400.61","6","0","2022-03-24T02:44:20"
"1574","21","75","202.75","4","0","2022-03-24T02:44:20"
"1575","98","574","452.25","5","1","2022-03-29T11:55:11"
"1576","77","2960","132.28","5","0","2022-03-29T11:55:11"
"1577","67","592","410.29","10","1","2022-03-23T03:56:18"
"1578","85","2331","102.61","2","1","2022-03-19T04:40:07"
"1579","26","3940","201.52","1","1","2022-03-09T21:22:39"
"1580","49","290","237.26","6","0","2022-03-09T21:22:39"
"1581","19","1813","258.93","8","1","2022-03-31T12:02:19"
"1582","5","535","76.28","8","0","2022-03-31T12:02:19"
"1583","6","281","275.03","1","1","2022-03-10T02:24:42"
"1584","47","186","110.60","9","0","2022-03-10T02:24:42"
"1585","75","819","404.95","5","1","2022-03-08T08:21:36"
"1586","29","3925","471.62","3","0","2022-03-08T08:21:36"
"1587","45","3978","320.06","1","1","2022-03-22T07:16:54"
"1588","69","1543","23.05","9","0","2022-03-22T07:16:54"
"1589","24","2257","36.30","8","0","2022-03-22T07:16:54"
"1590","8","904","226.01","3","0","2022-03-22T07:16:54"
"1591","22","1855","455.30","8","0","2022-03-22T07:16:54"
"1592","86","3569","366.93","6","1","2022-04-03T17:18:45"
"1593","57","3112","291.30","4","0","2022-04-03T17:18:45"
"1594","35","3008","192.61","7","0","2022-04-03T17:18:45"
"1595","37","3892","362.37","10","1","2022-03-07T04:26:06"
"1596","28","3339","439.28","4","1","2022-03-07T06:09:40"
"1597","12","3423","203.41","2","1","2022-03-07T09:45:08"
"1598","92","1500","230.84","8","0","2022-03-07T09:45:08"
"1599","36","2311","346.34","4","0","2022-03-07T09:45:08"
"1600","77","3447","286.32","5","0","2022-03-07T09:45:08"
"1601","14","1672","494.48","9","0","2022-03-07T09:45:08"
"1602","99","1425","329.79","5","1","2022-03-27T18:43:57"
"1603","58","1837","209.52","7","1","2022-03-11T21:23:16"
"1604","20","3749","391.69","9","1","2022-03-07T19:48:35"
"1605","41","752","204.92","9","1","2022-03-08T15:15:54"
"1606","90","3329","396.41","1","0","2022-03-08T15:15:54"
"1607","2","1016","187.25","2","0","2022-03-08T15:15:54"
"1608","6","885","330.76","10","0","2022-03-08T15:15:54"
"1609","45","2253","277.35","7","0","2022-03-08T15:15:54"
"1610","89","3829","252.88","3","1","2022-04-05T03:01:51"
"1611","1","1472","489.22","10","1","2022-03-23T02:37:09"
"1612","1","4","136.26","9","0","2022-03-23T02:37:09"
"1613","92","1609","310.60","10","1","2022-03-16T18:44:14"
"1614","29","1506","247.75","6","1","2022-04-01T04:58:24"
"1615","38","3745","223.32","5","1","2022-04-05T05:35:43"
"1616","13","3026","358.06","1","1","2022-03-25T20:00:27"
"1617","67","2662","328.50","4","0","2022-03-25T20:00:27"
"1618","49","2339","446.67","1","1","2022-03-31T00:50:52"
"1619","32","1487","274.42","10","0","2022-03-31T00:50:52"
"1620","91","140","113.56","7","1","2022-03-20T08:38:15"
"1621","37","2446","430.11","1","1","2022-03-11T06:54:13"
"1622","14","971","272.95","10","1","2022-03-18T01:48:23"
"1623","22","2011","405.52","2","1","2022-03-09T04:55:07"
"1624","12","630","446.15","2","1","2022-03-30T10:37:49"
"1625","50","715","163.63","1","0","2022-03-30T10:37:49"
"1626","40","1352","349.75","4","0","2022-03-30T10:37:49"
"1627","50","2062","302.37","5","0","2022-03-30T10:37:49"
"1628","50","2139","388.83","6","0","2022-03-30T10:37:49"
"1629","93","3399","458.33","6","0","2022-03-30T10:37:49"
"1630","76","2797","220.86","6","0","2022-03-30T10:37:49"
"1631","1","2566","491.61","1","0","2022-03-30T10:37:49"
"1632","10","3445","333.37","2","1","2022-03-27T22:50:39"
"1633","7","1035","417.97","2","1","2022-03-17T02:16:44"
"1634","69","3938","191.26","3","1","2022-03-10T07:12:53"
"1635","70","1542","383.15","9","0","2022-03-10T07:12:53"
"1636","67","3458","57.57","4","0","2022-03-10T07:12:53"
"1637","94","3044","160.94","3","0","2022-03-10T07:12:53"
"1638","90","2927","153.55","7","0","2022-03-10T07:12:53"
"1639","25","2303","37.63","3","0","2022-03-10T07:12:53"
"1640","59","3245","411.88","8","0","2022-03-10T07:12:53"
"1641","51","459","445.33","4","1","2022-03-16T01:05:27"
"1642","12","413","61.51","4","1","2022-03-07T15:26:07"
"1643","15","1486","411.67","4","0","2022-03-07T15:26:07"
"1644","50","3562","19.17","2","0","2022-03-07T15:26:07"
"1645","89","311","228.47","4","0","2022-03-07T15:26:07"
"1646","89","2898","351.34","2","1","2022-03-22T11:47:40"
"1647","92","1191","333.40","10","0","2022-03-22T11:47:40"
"1648","88","3641","122.24","7","1","2022-03-13T19:05:58"
"1649","77","3545","39.95","4","0","2022-03-13T19:05:58"
"1650","38","3837","364.95","7","1","2022-03-26T19:39:09"
"1651","7","3243","321.07","7","1","2022-03-20T12:49:35"
"1652","4","3273","206.13","1","0","2022-03-20T12:49:35"
"1653","73","84","146.05","1","1","2022-04-02T17:53:33"
"1654","80","2303","391.18","8","0","2022-04-02T17:53:33"
"1655","12","2347","25.52","4","0","2022-04-02T17:53:33"
"1656","31","3332","400.00","2","0","2022-04-02T17:53:33"
"1657","85","3015","111.99","4","1","2022-03-24T23:05:53"
"1658","69","1390","360.44","10","0","2022-03-24T23:05:53"
"1659","56","1593","194.75","8","1","2022-03-22T19:13:38"
"1660","20","30","111.26","7","1","2022-03-13T05:57:38"
"1661","96","3478","396.62","5","0","2022-03-13T05:57:38"
"1662","54","3326","166.24","1","1","2022-03-22T13:54:42"
"1663","23","476","334.30","6","1","2022-03-22T09:03:38"
"1664","41","749","99.98","10","0","2022-03-22T09:03:38"
"1665","49","447","197.98","10","0","2022-03-22T09:03:38"
"1666","96","3086","153.01","3","1","2022-03-24T11:57:30"
"1667","42","3774","260.43","10","1","2022-03-28T08:57:26"
"1668","24","1429","43.31","6","1","2022-03-16T15:07:21"
"1669","5","1337","263.88","2","1","2022-03-19T02:59:51"
"1670","73","2579","12.10","5","0","2022-03-19T02:59:51"
"1671","57","3923","141.37","2","0","2022-03-19T02:59:51"
"1672","77","572","483.75","2","0","2022-03-19T02:59:51"
"1673","69","1002","304.07","3","1","2022-03-11T14:07:53"
"1674","10","3224","71.96","10","0","2022-03-11T14:07:53"
"1675","99","1433","68.33","9","1","2022-03-20T09:39:42"
"1676","32","2868","443.68","1","1","2022-03-17T07:41:58"
"1677","45","801","195.63","6","1","2022-03-07T13:00:30"
"1678","77","3227","74.33","4","1","2022-03-21T11:31:02"
"1679","18","1014","166.19","9","0","2022-03-21T11:31:02"
"1680","14","2047","172.78","2","0","2022-03-21T11:31:02"
"1681","86","2771","150.20","1","1","2022-03-07T15:56:06"
"1682","4","3452","40.39","5","1","2022-03-27T14:39:08"
"1683","54","556","332.85","10","0","2022-03-27T14:39:08"
"1684","77","3398","212.57","6","1","2022-04-03T14:49:14"
"1685","61","420","453.56","7","0","2022-04-03T14:49:14"
"1686","56","430","156.57","5","0","2022-04-03T14:49:14"
"1687","51","2471","67.72","7","0","2022-04-03T14:49:14"
"1688","18","662","264.11","4","0","2022-04-03T14:49:14"
"1689","47","1221","405.37","8","1","2022-03-31T07:03:57"
"1690","77","170","175.35","5","1","2022-04-02T20:44:22"
"1691","64","2405","10.36","7","0","2022-04-02T20:44:22"
"1692","25","2958","355.10","4","1","2022-03-31T13:14:34"
"1693","84","921","463.02","7","0","2022-03-31T13:14:34"
"1694","76","2175","114.10","5","0","2022-03-31T13:14:34"
"1695","75","1563","340.90","7","0","2022-03-31T13:14:34"
"1696","58","356","7.34","3","1","2022-03-31T01:18:03"
"1697","31","869","149.45","4","0","2022-03-31T01:18:03"
"1698","19","2675","254.27","8","0","2022-03-31T01:18:03"
"1699","20","1339","140.87","1","0","2022-03-31T01:18:03"
"1700","34","3354","323.09","8","0","2022-03-31T01:18:03"
"1701","55","3817","381.30","8","0","2022-03-31T01:18:03"
"1702","88","1509","54.54","5","0","2022-03-31T01:18:03"
"1703","83","2043","179.24","2","0","2022-03-31T01:18:03"
"1704","9","128","222.15","6","1","2022-03-12T10:33:37"
"1705","88","647","460.42","5","0","2022-03-12T10:33:37"
"1706","70","554","175.52","3","0","2022-03-12T10:33:37"
"1707","6","1386","156.98","4","0","2022-03-12T10:33:37"
"1708","37","1795","2.66","5","0","2022-03-12T10:33:37"
"1709","80","3860","327.01","4","0","2022-03-12T10:33:37"
"1710","91","2340","489.52","1","0","2022-03-12T10:33:37"
"1711","58","3076","207.56","9","1","2022-03-22T09:54:38"
"1712","94","3131","498.66","8","1","2022-03-11T05:25:35"
"1713","35","266","219.81","4","0","2022-03-11T05:25:35"
"1714","11","1434","445.10","7","1","2022-03-27T03:24:24"
"1715","25","1407","499.63","1","1","2022-03-31T07:08:07"
"1716","18","1253","150.73","1","0","2022-03-31T07:08:07"
"1717","8","3489","85.70","5","1","2022-03-26T11:50:54"
"1718","78","1031","206.91","4","0","2022-03-26T11:50:54"
"1719","43","1976","411.81","6","0","2022-03-26T11:50:54"
"1720","4","3557","386.34","3","1","2022-03-17T18:22:57"
"1721","94","3210","262.99","10","1","2022-03-12T21:24:17"
"1722","54","3419","235.56","7","1","2022-03-11T05:12:03"
"1723","2","865","158.00","4","0","2022-03-11T05:12:03"
"1724","24","3656","193.21","4","1","2022-04-01T14:59:12"
"1725","6","3728","91.02","1","0","2022-04-01T14:59:12"
"1726","36","1144","137.98","10","1","2022-03-16T13:19:08"
"1727","10","342","11.38","4","0","2022-03-16T13:19:08"
"1728","86","1335","358.67","2","1","2022-03-18T00:35:42"
"1729","79","2210","36.57","8","1","2022-04-02T19:09:05"
"1730","74","2921","490.80","10","1","2022-04-03T07:15:38"
"1731","74","1897","121.99","10","0","2022-04-03T07:15:38"
"1732","70","3922","280.06","10","0","2022-04-03T07:15:38"
"1733","8","1743","309.52","8","0","2022-04-03T07:15:38"
"1734","4","1321","2.55","10","0","2022-04-03T07:15:38"
"1735","64","2397","421.11","10","0","2022-04-03T07:15:38"
"1736","36","3582","316.52","3","1","2022-03-16T04:13:37"
"1737","89","126","383.94","3","1","2022-04-02T14:00:47"
"1738","29","2851","485.47","1","0","2022-04-02T14:00:47"
"1739","51","3824","482.58","7","0","2022-04-02T14:00:47"
"1740","50","3271","153.07","5","0","2022-04-02T14:00:47"
"1741","19","1559","295.84","3","1","2022-03-17T13:51:09"
"1742","66","251","187.51","7","0","2022-03-17T13:51:09"
"1743","31","302","190.84","3","1","2022-04-02T05:11:49"
"1744","13","2916","278.99","2","1","2022-04-01T05:58:17"
"1745","47","1922","333.02","3","0","2022-04-01T05:58:17"
"1746","57","848","358.63","3","1","2022-03-21T10:03:37"
"1747","65","253","412.59","3","0","2022-03-21T10:03:37"
"1748","63","294","67.49","10","0","2022-03-21T10:03:37"
"1749","29","3570","209.97","8","1","2022-03-21T14:23:20"
"1750","68","498","36.92","8","1","2022-03-25T08:35:53"
"1751","25","576","179.09","1","1","2022-03-17T22:43:58"
"1752","41","348","413.18","4","1","2022-03-09T12:38:36"
"1753","37","32","392.09","10","1","2022-04-04T18:06:05"
"1754","9","1558","269.71","9","0","2022-04-04T18:06:05"
"1755","93","2515","34.97","2","0","2022-04-04T18:06:05"
"1756","9","2837","212.92","10","0","2022-04-04T18:06:05"
"1757","52","1303","300.90","7","0","2022-04-04T18:06:05"
"1758","63","2198","154.47","8","0","2022-04-04T18:06:05"
"1759","33","3566","405.00","5","1","2022-03-18T23:21:52"
"1760","23","2695","152.28","9","0","2022-03-18T23:21:52"
"1761","88","3617","97.81","4","1","2022-03-27T02:36:37"
"1762","15","3669","3.65","3","0","2022-03-27T02:36:37"
"1763","13","3304","403.23","7","0","2022-03-27T02:36:37"
"1764","57","3938","471.61","4","0","2022-03-27T02:36:37"
"1765","9","1242","68.98","10","0","2022-03-27T02:36:37"
"1766","55","1128","441.37","9","1","2022-04-02T14:26:00"
"1767","80","3587","346.60","7","1","2022-04-02T15:40:11"
"1768","44","1547","340.92","2","0","2022-04-02T15:40:11"
"1769","61","277","65.42","6","0","2022-04-02T15:40:11"
"1770","53","2866","141.92","7","0","2022-04-02T15:40:11"
"1771","40","3685","262.38","10","0","2022-04-02T15:40:11"
"1772","67","1254","266.19","8","0","2022-04-02T15:40:11"
"1773","56","2593","341.05","4","1","2022-04-04T05:56:19"
"1774","36","3807","36.93","10","1","2022-03-14T18:46:34"
"1775","89","2481","141.10","6","0","2022-03-14T18:46:34"
"1776","22","723","218.43","6","0","2022-03-14T18:46:34"
"1777","10","605","333.85","6","1","2022-03-27T15:58:03"
"1778","4","1488","358.08","10","1","2022-04-04T18:50:39"
"1779","44","599","235.13","10","1","2022-03-13T08:21:52"
"1780","94","1829","193.61","9","1","2022-03-30T12:14:11"
"1781","28","1732","161.03","8","1","2022-03-14T02:37:09"
"1782","78","1205","425.40","4","0","2022-03-14T02:37:09"
"1783","26","521","374.75","7","0","2022-03-14T02:37:09"
"1784","81","3134","375.62","6","1","2022-03-22T23:19:39"
"1785","81","1982","489.13","1","0","2022-03-22T23:19:39"
"1786","48","2646","142.53","10","0","2022-03-22T23:19:39"
"1787","50","904","295.89","2","0","2022-03-22T23:19:39"
"1788","84","1114","453.75","1","1","2022-03-21T03:16:49"
"1789","91","3435","191.51","3","1","2022-03-25T05:06:23"
"1790","78","3808","298.91","2","1","2022-03-23T01:43:34"
"1791","34","1371","499.12","10","0","2022-03-23T01:43:34"
"1792","57","3583","122.24","2","1","2022-03-14T21:42:27"
"1793","1","2765","319.23","6","0","2022-03-14T21:42:27"
"1794","95","1251","120.20","2","1","2022-03-30T05:47:50"
"1795","79","334","292.74","6","0","2022-03-30T05:47:50"
"1796","6","3526","165.14","2","1","2022-03-30T05:43:25"
"1797","49","2365","178.35","10","0","2022-03-30T05:43:25"
"1798","31","2603","138.25","9","0","2022-03-30T05:43:25"
"1799","96","2578","265.63","1","0","2022-03-30T05:43:25"
"1800","1","307","90.82","6","1","2022-03-30T22:40:28"
"1801","71","386","396.51","3","1","2022-03-15T22:19:09"
"1802","48","1908","83.08","8","0","2022-03-15T22:19:09"
"1803","60","1576","429.79","2","0","2022-03-15T22:19:09"
"1804","99","1896","444.74","2","0","2022-03-15T22:19:09"
"1805","74","627","435.84","8","0","2022-03-15T22:19:09"
"1806","94","2326","17.15","1","1","2022-03-25T01:09:59"
"1807","44","501","190.53","8","0","2022-03-25T01:09:59"
"1808","8","791","63.22","8","0","2022-03-25T01:09:59"
"1809","64","1709","276.17","10","0","2022-03-25T01:09:59"
"1810","94","3796","71.89","7","0","2022-03-25T01:09:59"
"1811","16","2076","273.29","4","0","2022-03-25T01:09:59"
"1812","15","2724","431.98","2","0","2022-03-25T01:09:59"
"1813","99","2683","313.41","4","1","2022-03-12T11:11:45"
"1814","41","526","162.28","10","0","2022-03-12T11:11:45"
"1815","88","2149","278.62","2","0","2022-03-12T11:11:45"
"1816","85","2807","301.41","8","0","2022-03-12T11:11:45"
"1817","65","733","473.62","6","0","2022-03-12T11:11:45"
"1818","6","2824","87.88","5","1","2022-03-23T09:37:36"
"1819","32","1093","299.52","5","1","2022-03-07T17:56:53"
"1820","94","2693","476.60","5","0","2022-03-07T17:56:53"
"1821","88","1063","99.02","8","1","2022-03-29T23:40:26"
"1822","2","412","189.93","4","0","2022-03-29T23:40:26"
"1823","50","794","335.99","7","0","2022-03-29T23:40:26"
"1824","23","3525","130.12","5","0","2022-03-29T23:40:26"
"1825","72","3506","68.73","8","1","2022-03-25T12:29:27"
"1826","54","3816","118.71","2","0","2022-03-25T12:29:27"
"1827","55","1309","157.63","7","1","2022-03-23T18:55:57"
"1828","52","1930","203.31","1","0","2022-03-23T18:55:57"
"1829","37","1313","268.06","6","1","2022-03-22T19:05:53"
"1830","63","318","314.73","3","0","2022-03-22T19:05:53"
"1831","79","2893","53.50","4","0","2022-03-22T19:05:53"
"1832","38","946","159.12","7","1","2022-03-20T07:35:07"
"1833","9","3193","356.01","4","1","2022-04-02T20:26:21"
"1834","3","291","419.91","9","1","2022-03-14T08:55:13"
"1835","29","835","121.36","2","0","2022-03-14T08:55:13"
"1836","29","1900","34.02","8","0","2022-03-14T08:55:13"
"1837","97","1451","446.54","7","1","2022-03-29T11:21:08"
"1838","18","2527","329.77","1","0","2022-03-29T11:21:08"
"1839","56","891","390.83","2","1","2022-04-01T07:20:35"
"1840","15","2476","154.59","7","0","2022-04-01T07:20:35"
"1841","49","1024","52.52","1","0","2022-04-01T07:20:35"
"1842","41","1376","157.87","3","0","2022-04-01T07:20:35"
"1843","80","117","123.80","2","1","2022-03-08T15:43:56"
"1844","30","712","223.81","10","1","2022-03-23T01:58:02"
"1845","83","482","242.76","2","1","2022-03-29T19:01:08"
"1846","95","2480","24.13","3","1","2022-03-26T20:00:24"
"1847","99","3102","134.27","7","1","2022-03-15T04:55:41"
"1848","11","407","233.81","1","1","2022-03-14T21:09:56"
"1849","82","3314","430.16","7","0","2022-03-14T21:09:56"
"1850","30","2861","57.49","3","0","2022-03-14T21:09:56"
"1851","21","1994","191.72","10","0","2022-03-14T21:09:56"
"1852","3","3117","359.49","1","1","2022-03-19T22:37:54"
